,0
0,T2
1,T2
2,T2
3,T2
4,T2
5,T2
6,T2
7,T2
8,T2
9,T2
10,T2
11,T2
12,T2
13,T2
14,T2
15,T1
16,T1
17,T2
18,T2
19,T2
20,T2
21,T1
22,T1
23,T2
24,T2
25,T2
26,T2
27,T2
28,T2
29,T2
30,T2
31,T2
32,T2
33,T2
34,T2
35,T2
36,T2
37,T2
38,T2
39,T2
40,T2
41,T2
42,T2
43,T2
44,T2
45,T2
46,T2
47,T2
48,T2
49,T2
50,T2
51,T2
52,T2
53,T2
54,T2
55,T2
56,T2
57,T2
58,T2
59,T2
60,T2
61,T1
62,T1
63,T1
64,T2
65,T2
66,T1
67,T1
68,T1
69,T2
70,T2
71,T2
72,T2
73,T2
74,T2
75,T1
76,T1
77,T1
78,T1
79,T2
80,T2
81,T2
82,T2
83,T2
84,T2
85,T2
86,T2
87,T2
88,T1
89,T1
90,T1
91,T2
92,T2
93,T1
94,T1
95,T1
96,T1
97,T1
98,T2
99,T1
100,T2
101,T2
102,T2
103,T2
104,T2
105,T1
106,T1
107,T2
108,T2
109,T2
110,T2
111,T2
112,T2
113,T2
114,T2
115,T2
116,T2
117,T2
118,T2
119,T2
120,T2
121,T2
122,T2
123,T2
124,T2
125,T1
126,T2
127,T2
128,T2
129,T1
130,T1
131,T1
132,T1
133,T1
134,T1
135,T2
136,T1
137,T1
138,T1
139,T1
140,T1
141,T1
142,T1
143,T1
144,T1
145,T1
146,T1
147,T1
148,T2
149,T1
150,T1
151,T1
152,T1
153,T1
154,T1
155,T1
156,T1
157,T1
158,T1
159,T1
160,T2
161,T1
162,T1
163,T1
164,T1
165,T1
166,T2
167,T1
168,T1
169,T1
170,T1
171,T1
172,T1
173,T1
174,T1
175,T2
176,T2
177,T2
178,T2
179,T2
180,T2
181,T2
182,T2
183,T2
184,T2
185,T2
186,T2
187,T2
188,T2
189,T2
190,T2
191,T2
192,T2
193,T2
194,T2
195,T2
196,T2
197,T2
198,T2
199,T2
200,T2
201,T2
202,T2
203,T2
204,T2
205,T1
206,T2
207,T2
208,T2
209,T2
210,T1
211,T2
212,T2
213,T2
214,T2
215,T2
216,T2
217,T2
218,T2
219,T2
220,T1
221,T2
222,T2
223,T2
224,T2
225,T2
226,T2
227,T2
228,T2
229,T2
230,T2
231,T2
232,T2
233,T2
234,T2
235,T2
236,T2
237,T2
238,T2
239,T2
240,T2
241,T2
242,T1
243,T1
244,T1
245,T2
246,T1
247,T1
248,T2
249,T2
250,T2
251,T1
252,T2
253,T2
254,T2
255,T2
256,T2
257,T2
258,T1
259,T2
260,T1
261,T1
262,T1
263,T1
264,T1
265,T1
266,T1
267,T1
268,T1
269,T1
270,T2
271,T1
272,T1
273,T1
274,T1
275,T1
276,T1
277,T1
278,T1
279,T1
280,T1
281,T1
282,T2
283,T2
284,T2
285,T1
286,T1
287,T2
288,T2
289,T1
290,T2
291,T2
292,T1
293,T1
294,T1
295,T2
296,T2
297,T2
298,T2
299,T2
300,T2
301,T1
302,T2
303,T2
304,T2
305,T2
306,T1
307,T2
308,T2
309,T2
310,T2
311,T2
312,T2
313,T1
314,T1
315,T1
316,T2
317,T2
318,T2
319,T2
320,T2
321,T2
322,T1
323,T2
324,T2
325,T1
326,T2
327,T2
328,T1
329,T2
330,T2
331,T2
332,T2
333,T2
334,T2
335,T2
336,T2
337,T2
338,T2
339,T2
340,T2
341,T2
342,T2
343,T2
344,T2
345,T2
346,T2
347,T2
348,T2
349,T2
350,T2
351,T2
352,T2
353,T2
354,T2
355,T2
356,T2
357,T2
358,T2
359,T2
360,T2
361,T2
362,T2
363,T2
364,T2
365,T2
366,T2
367,T2
368,T2
369,T2
370,T2
371,T2
372,T2
373,T2
374,T2
375,T2
376,T2
377,T2
378,T2
379,T2
380,T2
381,T2
382,T2
383,T2
384,T2
385,T2
386,T2
387,T2
388,T2
389,T2
390,T2
391,T1
392,T1
393,T1
394,T2
395,T2
396,T2
397,T2
398,T2
399,T2
400,T1
401,T2
402,T2
403,T2
404,T2
405,T2
406,T2
407,T2
408,T2
409,T1
410,T2
411,T2
412,T2
413,T2
414,T2
415,T2
416,T2
417,T2
418,T2
419,T2
420,T2
421,T2
422,T2
423,T2
424,T2
425,T2
426,T2
427,T1
428,T1
429,T2
430,T2
431,T2
432,T2
433,T2
434,T2
435,T2
436,T2
437,T2
438,T1
439,T2
440,T2
441,T2
442,T2
443,T2
444,T2
445,T2
446,T2
447,T2
448,T2
449,T2
450,T2
451,T2
452,T2
453,T2
454,T2
455,T2
456,T2
457,T1
458,T1
459,T1
460,T2
461,T1
462,T1
463,T2
464,T1
465,T2
466,T2
467,T2
468,T1
469,T1
470,T2
471,T2
472,T2
473,T1
474,T2
475,T1
476,T1
477,T1
478,T1
479,T1
480,T1
481,T2
482,T1
483,T1
484,T1
485,T1
486,T2
487,T2
488,T2
489,T2
490,T1
491,T1
492,T1
493,T2
494,T2
495,T1
496,T1
497,T1
498,T2
499,T2
500,T2
501,T2
502,T2
503,T2
504,T2
505,T2
506,T1
507,T1
508,T1
509,T1
510,T2
511,T2
512,T1
513,T1
514,T2
515,T1
516,T1
517,T1
518,T1
519,T1
520,T1
521,T1
522,T1
523,T1
524,T1
525,T1
526,T1
527,T1
528,T1
529,T1
530,T1
531,T2
532,T2
533,T2
534,T1
535,T1
536,T1
537,T1
538,T1
539,T1
540,T1
541,T1
542,T1
543,T1
544,T1
545,T1
546,T1
547,T2
548,T2
549,T2
550,T2
551,T1
552,T1
553,T2
554,T1
555,T2
556,T1
557,T2
558,T2
559,T2
560,T1
561,T1
562,T2
563,T2
564,T1
565,T1
566,T2
567,T2
568,T2
569,T2
570,T2
571,T2
572,T1
573,T1
574,T1
575,T1
576,T2
577,T2
578,T2
579,T2
580,T2
581,T2
582,T2
583,T2
584,T2
585,T2
586,T2
587,T2
588,T1
589,T2
590,T2
591,T2
592,T2
593,T1
594,T2
595,T2
596,T2
597,T1
598,T2
599,T2
600,T2
601,T2
602,T1
603,T2
